"","N","cat","met","2019_6","2019_7","2019_8","2019_9","2019_10","2019_11","2019_12","2020_1","2020_2","2020_3","2020_4","2020_5","2020_6","2020_7","2020_8","2020_9","2020_10","2020_11","2020_12","2021_1","2021_2","2021_3","2021_4","2021_5","2021_6","2021_7","2021_8","2021_9","2021_10","2021_11","2021_12","2022_1","2022_2","2022_3","2022_4","2022_5","2022_6","2022_7","2022_8","2022_9","2022_10","2022_11","2022_12"
"5123","85 843","15","X",46,55,42,45,126,194,254,426,172,166,247,139,20,89,24,37,129,253,301,328,59,42,614,3,172,4,9,23,160,295,220,345,243,241,199,60,41,12,56,91,139,176,229
"5124","85 849","14","X",18,28,25,51,208,297,281,380,335,257,114,82,37,27,24,20,63,148,237,232,271,35,265,14,12,81,3,17,92,140,235,244,121,226,38,11,21,23,21,33,44,73,223
"5125","85 850","3","X",21,21,21,21,21,21,21,21,48,32,22,84,30,20,20,20,51,25,31,25,25,25,5,20,13,11,6,5,2,236,22,20,19,21,14,33,2,1,9,7,6,8,20
"5126","85 854","15","X",40,58,35,33,51,142,192,245,219,205,137,54,38,37,30,29,99,177,276,319,285,254,166,103,33,26,46,51,113,171,264,252,230,200,172,24,52,24,38,55,70,171,207
"5127","85 864","3","X",22,30,41,30,42,45,40,30,22,24,34,26,23,36,28,26,25,27,31,25,25,21,4,16,13,61,6,75,3,29,45,19,24,70,13,34,29,52,11,37,30,27,19
"5128","85 867","14","X",17,18,49,60,101,204,235,258,255,224,150,80,40,30,35,60,112,229,246,284,326,44,299,18,154,4,8,58,14,34,659,292,230,234,195,34,17,9,57,80,120,180,248
"5129","85 873","3","X",22,17,25,20,25,18,2,21,6,25,27,26,32,28,24,25,31,21,48,35,34,23,4,18,21,3,6,2,2,113,27,18,15,32,10,123,76,69,13,76,92,73,38
"5130","85 874","16","X",30,30,40,51,31,265,432,349,540,321,208,204,50,50,50,51,208,212,324,300,400,500,27,474,5,5,11,5,267,51,839,542,429,349,69,153,36,75,16,53,96,339,508
"5131","85 876","3","X",10,10,10,10,10,10,10,10,10,21,10,10,10,10,10,20,10,10,10,10,10,10,10,10,10,17,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
"5132","85 889","3","X",11,8,4,12,12,12,11,9,10,7,11,14,6,7,7,12,15,11,9,6,7,7,1,12,1,1,2,1,35,6,8,5,12,9,3,6,9,15,8,7,9,6,8
"5133","85 892","16","X",40,35,45,153,187,191,302,392,378,321,218,89,48,37,88,61,104,244,410,370,380,350,305,62,38,34,38,83,194,256,390,410,306,234,210,49,18,12,15,63,131,224,386
"5134","85 898","15","X",128,102,32,157,124,229,379,202,273,145,105,235,21,25,26,310,139,272,315,228,238,48,339,22,17,14,8,9,89,29,101,188,95,51,17,173,1,13,4,7,16,44,68
"5135","85 912","15","X",8,10,13,22,57,100,234,243,208,182,121,68,10,10,17,14,119,149,238,200,234,167,14,208,7,9,6,17,122,27,379,235,188,190,134,17,17,8,8,50,69,168,238
"5136","85 960","16","X",20,20,30,27,21,71,137,144,118,63,36,31,22,26,16,31,96,104,165,151,196,22,9,9,221,28,14,40,67,107,214,196,163,148,28,77,1,52,7,28,36,67,205
"5137","85 968","3","X",19,34,27,25,27,30,26,31,22,32,26,22,23,19,21,24,23,26,28,23,20,18,9,14,11,9,5,4,89,51,25,23,28,25,26,22,2,42,19,21,28,28,28
"5138","85 989","15","X",22,66,1,34,29,103,145,230,150,129,79,22,23,24,20,26,14,113,170,174,173,148,118,24,20,22,21,34,63,131,178,193,157,133,107,23,16,25,21,28,30,57,204
"5139","85 990","3","X",27,28,35,44,35,44,39,47,43,43,46,31,53,43,31,38,26,42,38,2,8,26,5,19,15,11,62,2,60,23,12,33,13,12,47,26,2,122,10,60,40,18,53
"5140","85 993","3","X",24,24,24,24,24,24,24,24,13,15,20,20,20,8,9,29,20,19,21,20,20,14,13,12,9,7,4,4,75,22,25,18,17,20,20,10,1,19,10,5,5,5,5
"5141","85 996","15","X",18,16,21,35,88,190,374,361,295,186,295,64,33,13,10,53,142,268,355,286,321,300,182,66,20,11,17,99,202,252,347,366,187,378,239,45,21,8,11,99,196,247,343
"5142","86 001","16","X",57,19,28,43,103,220,314,354,313,266,175,83,44,26,18,24,97,252,347,334,362,267,169,56,24,10,26,73,112,278,296,340,277,229,182,23,21,15,22,69,119,228,306
"5143","86 003","3","X",21,20,30,33,27,31,31,31,31,31,28,23,19,21,21,24,19,31,36,25,6,39,30,2,17,11,54,2,74,26,24,33,15,25,27,10,8,12,14,14,39,11,11
"5144","86 012","3","X",12,11,13,11,15,13,15,16,9,14,16,15,11,14,20,18,12,17,16,11,17,13,2,9,18,15,31,14,16,14,13,11,16,14,6,23,1,36,22,17,19,13,21
"5145","86 017","3","X",16,3,21,4,13,7,10,15,9,8,13,8,5,12,9,9,7,12,7,11,10,7,1,5,4,4,2,2,1,1,72,16,26,21,6,13,14,22,19,18,5,8,10
"5146","86 037","3","X",50,50,50,50,20,30,20,20,10,10,30,40,30,40,40,50,51,30,30,20,25,26,5,21,16,14,7,137,4,54,38,22,40,36,33,29,2,28,39,52,10,56,36
"5147","86 050","16","X",51,1,29,13,122,216,321,479,259,167,98,24,251,23,24,37,58,254,357,372,361,48,380,22,19,15,73,57,206,43,750,257,660,268,248,196,3,2,16,21,234,383,397
"5148","86 066","15","X",21,24,32,19,33,94,177,160,132,110,59,23,23,22,16,14,37,84,129,181,135,151,87,39,19,23,22,24,53,88,166,147,141,52,138,20,11,14,17,18,58,66,139
"5149","86 077","15","X",49,40,50,66,171,246,370,352,332,297,192,119,53,69,52,64,151,279,406,366,352,56,447,3,4,4,9,5,476,241,387,341,278,260,171,35,28,33,12,69,105,203,267
"5150","86 081","17","X",53,55,77,73,200,364,428,701,534,428,224,119,14,117,57,68,235,466,638,532,744,450,308,253,7,159,52,68,231,378,325,325,362,323,250,82,54,39,42,53,73,300,472
"5151","86 084","15","X",18,17,20,16,55,107,138,145,149,148,94,50,20,15,10,20,75,119,159,170,180,26,69,25,2,20,4,11,31,48,32,36,20,43,20,5,5,7,5,20,15,17,10
"5152","86 086","15","X",12,14,14,10,66,236,289,308,291,269,94,22,15,15,12,15,20,204,294,315,351,313,28,8,10,15,16,24,145,245,352,332,291,270,152,25,19,15,11,25,27,181,347
"5153","86 091","14","X",43,56,62,56,101,156,208,269,202,213,190,93,89,84,65,78,134,193,256,230,254,44,296,18,256,81,4,4,14,497,164,312,217,207,43,231,2,138,11,162,145,181,238
"5154","86 092","3","X",17,18,20,20,30,26,21,26,26,31,25,25,15,15,10,15,21,25,15,20,4,14,3,10,7,6,3,3,1,2,8,59,6,69,20,30,1,59,7,108,30,40,55
"5155","86 105","16","X",35,50,28,68,109,180,230,242,216,200,128,97,54,42,45,54,119,177,248,247,234,39,15,14,11,9,459,35,208,96,330,250,183,92,180,40,44,1,11,167,98,165,218
"5156","86 121","3","X",7,16,21,15,21,24,13,21,17,14,20,21,17,17,15,14,22,22,17,18,16,17,3,30,2,20,25,2,37,20,9,31,19,14,22,21,1,23,14,17,13,15,17
"5157","86 126","14","X",20,18,20,16,17,117,146,164,130,134,62,20,20,20,20,20,62,117,173,170,190,24,231,2,2,2,4,12,75,178,170,170,140,100,84,26,20,20,20,20,20,100,170
"5158","86 129","14","X",14,18,18,16,26,88,163,171,146,136,60,24,15,18,15,20,53,111,179,141,186,23,9,8,218,18,2,61,8,138,232,224,181,121,104,26,12,38,21,31,41,107,172
"5159","86 151","16","X",25,111,87,88,203,154,229,372,263,172,101,367,20,24,25,38,134,423,302,284,333,52,20,18,14,13,637,5,18,198,134,500,234,268,177,41,67,2,12,173,202,340,203
"5160","86 157","15","X",20,25,26,54,54,106,173,268,215,214,107,51,48,50,35,17,60,118,206,190,40,26,10,8,7,658,6,3,11,170,112,228,342,220,141,38,17,31,8,3,116,120,111
"5161","86 168","8","X",42,22,27,59,33,43,47,38,34,58,35,81,32,39,23,151,65,41,27,32,42,26,29,32,23,18,9,9,3,309,43,57,53,54,41,15,50,2,98,46,71,51,25
"5162","86 174","3","X",21,21,21,21,21,21,21,21,18,21,10,15,15,15,15,7,8,13,12,13,10,9,2,7,6,4,2,4,35,18,10,11,10,9,13,9,1,18,10,10,11,10,11
"5163","86 182","15","X",36,45,45,23,110,189,204,259,188,184,105,71,46,44,43,40,96,143,207,213,188,32,13,11,9,8,284,35,113,100,145,174,136,151,59,24,1,23,7,73,39,109,193
"5164","86 197","2","X",22,20,17,22,18,20,22,10,20,18,13,16,16,16,15,12,15,14,16,15,20,24,11,15,15,15,15,15,15,15,15,23,16,15,15,15,15,10,30,18,19,21,22
"5165","86 200","3","X",60,85,70,70,81,82,29,104,104,84,60,54,60,65,58,82,78,71,65,65,55,50,45,50,45,45,50,55,55,35,67,62,45,52,56,57,52,43,61,51,55,67,55
"5166","86 212","6","X",11,15,13,22,40,9,212,175,131,121,43,15,2,26,10,17,51,107,141,160,152,131,13,98,10,10,10,50,50,100,200,100,100,115,70,10,10,10,20,30,30,100,150
"5167","86 224","15","X",10,12,12,15,29,96,153,175,143,92,74,12,10,14,16,13,59,122,144,160,170,90,100,1,2,2,4,11,39,127,125,124,96,74,38,9,1,13,8,9,12,61,130
"5168","86 273","3","X",9,10,4,10,12,40,14,18,13,18,14,12,10,11,11,336,66,41,45,33,33,41,43,5,5,5,9,15,109,5,118,48,29,59,16,29,51,2,77,48,36,36,46
"5169","86 278","6","X",33,36,30,64,85,126,187,192,150,115,55,40,27,37,36,45,96,193,148,169,184,147,86,36,35,27,33,59,105,130,198,217,162,128,74,35,20,39,13,52,52,122,174
"5170","86 281","15","X",17,18,19,28,61,172,243,267,267,130,63,186,13,15,92,24,131,164,242,293,50,150,218,16,12,87,40,53,132,118,270,307,129,378,104,47,2,55,10,118,83,201,279
"5171","86 283","15","X",39,44,20,31,104,212,324,327,324,171,131,35,30,20,56,106,125,159,248,250,470,320,200,3,87,60,100,5,125,290,260,320,280,115,42,293,2,19,29,50,100,210,358
"5172","86 284","15","X",9,8,1,33,31,151,228,267,257,218,164,58,47,20,25,36,114,193,285,314,297,42,342,3,3,56,3,4,156,153,362,190,357,94,224,165,40,16,10,21,64,206,290
"5173","86 296","3","X",8,14,16,11,18,10,13,13,12,26,31,26,20,15,14,12,13,15,21,20,20,15,16,27,2,2,4,1,79,13,13,16,17,8,13,9,1,41,5,23,19,8,16
"5174","86 303","3","X",20,25,23,19,24,22,18,24,13,14,15,15,40,10,10,96,3,2,2,13,17,19,19,19,18,14,20,25,17,16,18,21,8,12,11,12,12,13,15,12,17,20,21
"5175","86 324","15","X",16,17,24,28,35,138,163,168,158,145,97,19,19,23,20,20,42,132,170,176,164,25,208,1,10,2,4,2,109,117,167,173,143,150,98,13,14,18,23,22,28,115,176
"5176","86 339","14","X",35,30,20,25,71,235,124,218,187,134,150,70,85,65,30,50,79,138,243,225,280,325,151,2,3,61,36,51,147,159,307,268,234,199,155,24,23,1,33,51,88,201,318
"5177","86 356","14","X",10,17,20,20,16,21,25,22,32,27,26,26,15,15,15,15,19,21,38,40,50,30,30,15,15,11,20,20,25,25,35,50,40,30,30,20,11,20,15,22,25,35,50
"5178","86 365","3","X",9,1,10,7,2,7,10,11,10,9,16,7,16,19,6,15,8,7,7,8,9,5,2,6,4,4,22,1,1,28,8,6,9,4,7,6,1,26,3,2,23,4,10
"5179","86 366","15","X",11,24,21,44,82,195,251,329,233,224,78,17,11,20,10,9,89,232,245,266,350,36,14,13,11,10,282,58,146,82,320,223,263,200,37,56,24,18,10,42,40,176,286
"5180","86 369","15","X",53,49,51,51,93,291,313,313,316,310,170,102,101,140,24,36,148,241,281,314,276,265,180,3,202,57,55,98,172,206,284,304,271,232,297,112,108,85,140,140,211,267,414
"5181","86 387","3","X",13,10,14,12,28,23,23,22,14,31,3,17,18,18,17,18,26,17,24,4,29,18,25,2,2,2,4,7,98,37,31,24,19,57,53,28,2,1,49,56,42,26,23
"5182","86 393","7","X",16,22,23,19,50,128,225,247,204,176,103,35,20,20,15,25,61,184,287,310,292,23,20,22,399,5,37,55,130,180,310,325,270,255,165,15,5,2,43,10,50,200,300
"5183","86 394","14","X",42,26,29,30,69,163,75,190,163,154,107,39,28,22,20,25,85,126,176,178,180,28,220,2,2,2,5,13,106,77,288,211,178,179,153,36,18,1,27,53,52,107,156
"5184","86 411","6","X",15,17,16,24,71,113,124,154,177,115,60,39,33,115,115,25,91,79,82,95,33,13,388,3,25,3,21,2,114,96,70,333,110,150,33,67,48,23,12,29,53,75,89
"5185","86 418","7","X",28,33,32,33,120,179,257,295,238,85,274,81,36,23,23,27,91,266,188,238,49,20,437,25,28,77,12,3,123,37,367,341,133,218,63,65,16,34,16,60,64,176,207
"5186","86 431","16","X",40,10,10,102,104,138,216,164,147,229,61,165,100,100,80,82,104,212,324,220,200,100,70,2,3,3,6,16,10,290,250,250,250,205,31,395,4,5,10,105,98,257,250
"5187","86 442","16","X",20,60,60,71,94,127,205,283,270,310,104,51,60,40,50,51,94,170,279,331,311,43,457,3,3,3,8,4,309,270,350,400,310,270,120,50,25,25,25,30,45,200,320
"5188","86 443","15","X",14,16,17,15,50,178,202,263,172,165,69,506,14,13,18,4,31,126,234,474,59,559,22,227,3,3,8,4,172,213,210,461,349,392,240,7,13,10,12,51,99,131,183
"5189","86 451","15","X",12,17,5,2,97,236,32,218,1,58,73,73,32,16,1,2,67,35,288,360,490,180,17,133,3,87,30,75,14,34,1001,539,389,328,200,50,3,78,60,189,200,336,484
"5190","86 466","15","X",48,45,9,88,97,221,202,224,166,143,114,36,24,32,27,22,31,14,211,202,191,122,11,127,2,2,4,2,132,21,211,158,169,118,58,24,1,1,79,20,34,65,192
"5191","86 482","2","X",35,35,35,40,40,46,41,47,36,46,45,45,40,40,30,35,40,41,46,40,45,40,21,24,4,74,8,3,69,51,28,31,28,34,14,24,34,53,25,29,29,31,35
"5192","86 483","15","X",20,30,30,31,73,233,324,382,324,268,208,133,70,13,25,46,156,270,383,380,370,270,190,65,35,35,35,5,275,200,300,375,335,119,291,40,40,25,25,85,100,230,335
"5193","86 512","16","X",17,17,14,26,73,166,261,274,256,199,77,41,13,16,16,13,76,161,252,326,272,263,136,36,12,9,18,25,110,198,326,287,263,223,155,11,19,26,26,56,75,173,285
"5194","86 514","6","X",54,36,2,14,45,37,40,442,154,139,65,35,32,25,24,18,139,56,178,151,160,129,82,42,27,21,20,31,93,158,157,184,164,145,113,66,50,46,46,45,84,122,152
"5195","86 518","15","X",15,14,15,35,110,187,272,249,270,264,107,34,15,16,20,26,114,211,229,290,60,32,549,16,13,12,297,4,14,34,562,455,236,120,274,30,9,12,19,90,117,193,228
"5196","86 532","16","X",30,40,50,51,62,188,254,308,243,197,188,158,90,85,79,71,75,101,157,159,205,37,177,153,3,2,5,150,54,174,330,275,210,186,133,41,29,33,9,71,59,157,292
"5197","86 533","3","X",18,22,20,21,23,20,21,20,21,21,21,20,24,22,20,24,23,21,24,21,15,17,30,2,27,29,5,47,2,42,25,24,21,24,25,27,15,14,36,23,22,12,29
"5198","86 554","15","X",4,9,31,31,161,249,248,327,324,203,146,78,22,20,22,42,72,284,236,245,285,39,376,2,3,3,7,19,113,363,132,458,235,225,170,5,17,4,19,85,99,211,157
"5199","86 568","3","X",13,6,20,20,20,20,10,20,20,20,30,20,20,20,20,20,21,20,20,10,20,20,20,2,38,15,20,20,20,20,20,5,14,16,20,20,6,18,20,16,15,20,15
"5200","86 570","15","X",10,12,15,16,43,117,184,185,184,177,57,12,12,11,15,15,73,138,238,185,210,27,213,2,23,15,18,25,53,126,210,210,150,140,92,7,21,11,16,23,25,110,195
"5201","86 573","15","X",37,30,10,21,90,126,216,310,216,118,248,71,20,11,10,20,93,172,251,247,233,35,15,12,478,3,7,83,123,177,258,250,201,192,160,56,27,30,15,62,90,180,210
"5202","86 594","15","X",46,54,51,72,115,187,248,220,218,209,153,98,50,21,56,41,120,234,104,360,230,39,277,16,13,11,7,8,409,188,144,414,217,98,37,397,2,102,11,13,204,111,182
"5203","86 596","6","X",22,30,35,100,45,131,157,187,170,144,124,105,40,40,53,17,96,152,182,210,195,20,325,4,6,4,175,15,193,156,219,199,157,145,80,73,101,34,18,95,117,128,203
"5204","86 602","14","X",25,35,35,36,46,177,191,191,182,180,78,26,28,30,30,33,62,166,191,200,220,106,12,169,2,2,5,2,9,312,249,215,132,248,57,28,33,63,8,56,29,83,218
"5205","86 604","16","X",3,2,3,5,81,245,260,385,195,204,120,127,19,10,20,18,57,255,367,410,400,340,175,65,4,26,4,5,111,260,440,246,302,324,45,252,2,9,12,12,30,270,420
"5206","86 607","15","X",19,26,29,26,57,146,181,246,189,129,87,21,8,16,14,11,59,151,231,203,193,194,104,20,6,9,9,23,91,132,196,186,166,124,120,16,9,13,13,23,32,69,184
"5207","86 623","14","X",35,35,30,36,36,101,162,174,146,118,62,41,35,30,25,31,57,127,173,175,165,133,82,2,2,2,4,2,229,110,175,185,117,166,133,40,35,35,35,45,60,110,180
"5208","86 632","16","X",20,56,76,48,151,260,593,479,361,237,139,98,28,32,199,53,129,183,595,540,416,389,150,64,34,172,40,103,213,384,410,286,253,777,279,101,3,109,45,38,100,177,637
"5209","86 670","15","X",22,33,26,30,65,193,264,137,371,200,138,41,26,34,30,38,84,202,286,267,236,267,128,41,21,29,27,41,125,191,252,266,139,374,143,19,16,13,14,35,72,145,246
"5210","86 693","16","X",24,24,26,35,66,103,177,187,138,195,107,85,29,29,20,42,92,138,194,150,300,32,13,11,9,8,349,3,10,513,278,201,220,92,332,111,2,2,108,14,40,104,142
"5211","86 695","15","X",8,13,12,100,202,255,309,104,104,134,120,78,17,14,14,14,89,204,237,278,300,232,153,52,15,11,13,51,120,160,260,260,210,210,145,25,2,13,15,40,100,250,300
"5212","86 708","15","X",12,13,44,51,104,170,173,262,259,182,146,61,60,50,29,52,94,90,114,151,165,235,153,74,40,42,34,62,160,203,225,182,188,242,163,49,41,11,29,80,114,146,146
"5213","86 730","16","X",100,100,100,100,101,202,303,101,152,152,150,150,100,100,100,100,202,202,202,200,200,45,167,156,3,3,79,3,143,200,200,250,300,300,185,36,1,54,27,74,125,249,330
"5214","86 740","3","X",20,38,41,35,38,33,43,41,41,45,35,35,26,42,35,33,16,29,40,30,26,25,5,19,14,12,6,5,2,166,16,20,42,14,37,12,2,1,80,9,8,12,83
"5215","86 742","15","X",18,25,28,46,104,173,252,389,125,199,137,79,22,13,11,11,92,196,292,232,275,230,172,18,11,13,16,40,157,200,230,270,210,233,159,30,26,38,10,92,133,220,237
"5216","86 752","3","X",35,40,49,40,37,15,40,54,61,56,44,71,30,30,30,25,25,30,40,33,30,29,30,3,3,3,6,2,188,30,50,43,35,53,49,40,19,35,33,23,57,37,47
"5217","86 758","3","X",38,50,50,28,46,11,39,44,52,51,59,31,24,58,28,75,45,40,41,40,50,35,86,45,44,38,37,76,53,53,55,54,34,57,6,42,3,2,66,13,18,18,21
"5218","86 764","3","X",20,21,20,32,17,33,29,20,20,23,25,20,25,25,25,32,13,29,7,10,64,6,15,2,2,2,4,1,8,9,113,7,10,16,36,20,9,17,7,7,26,12,13
"5219","86 766","14","X",8,6,24,17,109,140,219,251,194,131,47,17,15,17,16,27,70,152,254,198,212,27,123,11,9,8,39,2,118,55,166,261,167,55,22,103,17,1,6,47,22,59,80
"5220","86 775","15","X",30,36,36,31,93,156,180,201,203,175,94,66,30,35,40,41,98,161,239,240,260,35,14,386,3,10,7,3,177,135,250,190,214,178,99,15,36,23,36,32,76,184,200
"5221","86 795","3","X",28,31,31,26,11,32,39,29,28,25,30,16,30,32,31,27,32,30,26,27,27,22,39,3,29,3,41,2,68,19,29,21,15,22,9,6,17,33,7,18,66,23,23
"5222","86 801","15","X",54,50,50,90,304,255,309,259,312,309,240,146,110,77,75,90,202,245,353,150,240,300,422,250,90,56,34,132,206,240,470,440,400,370,43,17,10,40,60,41,40,60,130
"5223","86 806","3","X",11,16,21,20,16,20,17,22,13,28,27,19,11,30,13,20,17,18,18,23,20,21,3,12,9,8,4,3,66,20,25,21,19,23,8,13,19,1,6,62,17,29,15
"5224","86 812","15","X",61,16,20,175,48,84,158,4,9,64,53,10,119,50,10,16,138,130,96,103,3,19,127,1,58,65,48,2,117,66,81,93,55,30,15,49,1,78,48,5,143,57,59
"5225","86 820","15","X",22,36,46,50,95,162,238,252,202,182,100,56,36,46,20,68,81,208,165,216,213,33,13,257,98,3,76,2,140,144,107,170,108,6,26,68,42,1,5,83,20,65,20
"5226","86 833","16","X",24,28,30,41,114,233,296,307,303,247,122,33,25,24,24,27,119,192,297,289,277,206,186,2,3,3,7,19,118,334,349,331,278,207,41,78,16,34,21,19,62,204,315
"5227","86 839","15","X",20,26,26,24,31,33,29,28,33,41,41,30,30,5,50,29,31,50,12,56,8,17,4,124,1,1,2,1,127,24,271,301,77,212,144,29,6,19,34,44,27,39,125
"5228","86 842","14","X",9,10,10,9,126,275,253,356,234,274,174,101,61,23,24,36,124,41,209,277,302,154,16,324,3,3,30,57,145,168,286,198,145,195,14,13,10,1,7,60,103,174,243
"5229","86 847","16","X",30,60,34,70,115,244,311,315,282,243,151,82,38,30,33,33,150,226,320,355,360,48,19,17,446,36,50,48,230,43,501,362,267,243,195,107,32,36,59,101,118,222,344
"5230","86 860","6","X",12,14,18,23,22,71,123,124,109,69,26,20,16,14,17,18,33,77,144,156,149,11,10,12,13,155,3,26,45,88,143,25,272,100,49,17,2,20,15,16,21,47,126
"5231","86 871","16","X",52,50,52,57,115,179,240,287,222,192,94,39,32,37,32,32,68,186,243,280,265,35,14,13,10,9,397,22,139,176,281,262,202,200,137,28,9,31,11,81,80,182,267
"5232","86 875","3","X",17,19,23,25,30,31,29,31,29,33,33,29,25,25,22,24,30,28,27,37,29,22,43,3,3,3,6,11,103,51,30,25,26,31,16,36,23,25,23,26,22,26,35
"5233","86 877","15","X",32,64,56,52,237,371,488,614,446,408,257,90,58,36,29,32,126,321,532,520,483,417,259,71,23,13,14,69,287,406,587,552,471,208,163,38,16,14,14,85,200,318,438
"5234","86 883","15","X",15,12,15,18,42,170,178,242,230,200,120,74,35,13,12,20,104,170,208,230,237,33,297,78,15,3,6,98,100,132,200,242,175,195,146,32,15,9,15,13,32,173,87
"5235","86 889","16","X",44,48,36,141,312,481,594,709,572,535,416,204,80,50,55,56,290,501,745,570,700,98,39,34,27,981,30,9,520,86,1026,650,500,500,400,85,34,24,116,140,501,500,700
"5236","86 898","15","X",10,17,20,14,36,94,183,248,205,133,68,32,14,12,16,24,35,112,118,190,210,23,9,118,22,2,16,102,24,116,80,248,390,183,70,24,1,26,24,26,18,71,155
"5237","86 900","15","X",30,20,57,142,100,154,207,201,203,162,122,65,48,39,47,40,96,172,284,260,245,37,15,13,364,67,3,33,169,96,308,268,180,87,144,113,55,71,34,43,58,131,217
"5238","86 935","3","X",15,27,36,35,28,15,28,30,25,26,29,30,33,30,26,24,40,30,19,21,34,22,4,17,13,11,95,2,3,80,20,37,28,26,40,38,2,59,10,79,34,41,15
"5239","86 937","16","X",16,17,22,36,90,192,202,297,221,173,134,16,13,16,17,253,83,216,242,312,337,286,104,22,113,26,28,92,129,251,328,290,282,242,101,167,2,80,12,96,45,219,325
"5240","86 985","16","X",19,11,22,29,80,102,170,166,100,89,18,13,7,12,12,32,59,76,157,114,91,16,174,1,36,1,61,45,7,228,248,262,200,120,120,30,25,20,30,40,67,148,242
"5241","87 018","15","X",49,22,23,43,27,184,198,301,154,177,82,20,35,22,20,31,108,211,177,143,230,156,113,2,2,2,5,2,120,23,623,156,304,85,302,91,2,1,10,122,80,97,359
"5242","87 055","16","X",39,43,35,39,132,293,423,516,475,315,263,45,98,58,60,64,125,290,403,457,462,344,139,171,38,30,33,47,223,308,463,459,385,337,218,66,55,55,55,98,134,279,427
"5243","87 069","3","X",30,25,40,36,52,41,52,50,52,57,41,59,55,40,31,63,46,49,49,50,46,38,7,28,22,18,9,17,181,79,51,41,35,42,11,36,39,82,16,77,45,46,52
"5244","87 080","3","X",37,47,39,52,54,53,48,46,41,56,46,46,33,31,36,42,47,55,27,52,38,41,44,38,28,24,31,62,22,46,49,53,27,38,34,30,3,38,12,30,78,49,48
"5245","87 087","15","X",23,50,30,30,69,155,170,182,208,144,100,50,40,40,20,20,71,165,184,250,215,31,254,2,2,2,5,3,235,140,170,180,160,140,101,20,1,48,7,53,60,130,200
"5246","87 088","16","X",36,45,32,61,102,250,341,387,347,174,263,105,52,39,40,37,131,265,377,293,368,50,20,601,4,4,9,201,135,212,382,294,297,252,259,51,2,44,54,97,134,189,348
"5247","87 089","3","X",22,41,35,29,33,28,22,43,32,27,11,28,23,12,49,25,33,38,16,27,32,21,4,17,13,11,6,5,2,3,16,13,187,53,12,32,2,37,10,83,11,56,20
"5248","87 104","14","X",17,23,24,31,104,112,113,301,219,392,82,226,16,38,30,31,114,212,298,215,250,44,259,17,13,236,7,20,52,237,270,280,145,455,100,75,30,35,10,33,77,200,170
"5249","87 106","15","X",33,38,42,51,100,186,299,312,263,227,102,40,38,44,40,36,92,176,268,299,274,250,150,45,33,37,35,57,130,183,320,290,250,253,160,47,47,42,11,80,80,180,280
"5250","87 117","7","X",15,15,31,28,53,116,132,152,152,15,31,24,27,23,19,28,66,148,203,170,123,123,39,2,59,31,27,44,99,154,173,225,147,102,81,18,13,14,13,7,113,144,217
"5251","87 138","15","X",30,22,29,102,106,221,329,348,263,519,184,117,72,25,27,40,141,301,371,438,79,551,25,886,5,6,13,6,23,572,437,438,339,165,123,21,92,2,12,155,25,126,230
"5252","87 139","6","X",35,42,63,42,54,98,104,96,51,108,59,21,59,53,41,36,81,51,101,81,154,132,96,45,22,18,22,44,99,100,194,147,115,121,106,23,3,35,11,36,66,117,178
"5253","87 151","15","X",5,15,6,18,86,202,248,264,242,204,130,80,20,9,10,11,84,181,283,228,235,206,163,2,3,3,6,3,220,145,158,207,207,264,123,36,13,1,26,16,121,175,124
"5254","87 162","16","X",10,20,100,255,260,212,108,158,356,268,104,102,100,25,175,102,156,159,146,200,350,300,414,30,25,10,5,43,170,265,431,420,290,260,170,5,2,3,12,19,85,170,360
"5255","87 194","3","X",24,24,24,24,24,24,24,24,32,31,40,23,40,23,45,33,20,25,47,32,36,39,5,20,57,4,8,61,3,67,35,51,42,41,40,20,2,23,10,20,15,32,35
"5256","87 199","3","X",36,30,62,40,49,38,47,62,37,49,61,49,54,37,31,36,37,46,33,44,48,34,65,4,4,4,8,3,179,36,36,41,29,35,41,27,18,66,12,69,33,37,40
"5257","87 202","16","X",52,48,55,56,94,297,364,341,335,214,120,46,30,25,30,41,88,355,261,364,405,46,331,20,17,15,9,10,274,205,189,496,228,373,178,18,2,44,32,40,70,190,300
"5258","87 208","3","X",42,20,22,30,20,23,34,44,32,32,34,38,23,26,26,29,68,65,18,41,45,29,6,22,17,75,9,3,4,5,171,63,22,17,15,86,18,2,89,78,13,74,54
"5259","87 233","16","X",100,100,100,204,208,371,324,273,270,375,239,224,100,100,100,102,179,347,270,250,250,59,23,315,100,4,148,4,15,35,618,379,338,132,54,27,52,9,29,60,150,200,250
